2|16|3870|"Explicitar melhor a definição de amostra controle. Essa amostra precisa ser comercial ou validada pelo próprio laboratório? Para certas análises não existem amostras controle comerciais, como aplicar a legislação neste caso?
A amostra desafio ao sistema (amostra clínica para avaliação da reprodutibilidade) também deve estar descrita nas definições e sua aplicação precisa estar na legislação.
Os serviços de transporte de material biológico também podem estar descritos nas definições, como as bases de apoio e serviços de recepção, triagem e envio de material biológico humano.
Testes rápidos também devem estar entre as definições.
Incluir o termo assistente técnico (profissional de nível superior de bancada)."
2|7|3875|"Alguns exemplos: 
1. Uniformizar o termo instrumento e equipamento considerando que no dia a dia os dois termos são utilizados da mesma forma.
2. Definir produto para diagnóstico in vitro conforme RDC 36/15."
2|16|3892|"""4.28 Laudo laboratorial: Documento que contém os resultados das análises laboratoriais, validados e autorizados pelo responsável técnico do laboratório ou seu
substituto.""
O responsável técnico de nível superior faz a liberação clínica do resultado, ou seja, ele utiliza seus conhecimentos técnicos para verificar se o valor e/ou resultado informado por algum equipamento (liberação técnica) ou até mesmo por algum técnico (no caso de análises manuais) é confiável e condiz com a realidade clínica do paciente. Ou seja, se o resultado obtido corresponde à realidade clínica do paciente.

""4.40 Teste Laboratorial Remoto-TLR: Teste realizado por meio de um equipamento laboratorial situado fisicamente fora da área de um laboratório clínico. Também
chamado Teste Laboratorial Portátil -TLP, do inglês Point-of-care testing -POCT.""
Os testes Point of care evoluíram e hoje temos testes que utilizam equipamentos (ensaios quantitativos), mas também há testes que não utilizam equipamentos (ensaios qualitativos)."
2|16|3899|"Propomos que os itens indicados abaixo sejam alterados e passem a vigorar com a seguinte redação:

""4.3 Amostra laboratorial sob restrição: Amostra do paciente fora das especificações, mas que ainda pode ser utilizada para algumas análises laboratoriais.
4.5 Analito: Componente ou constituinte de material biológico ou amostra de paciente, passível de análise quantitativa ou qualitativa por meio de sistema analítico de laboratório clínico.
4.12 Controle externo da qualidade - CEQ: Atividade de avaliação da exatidão de sistemas analíticos por meio de  ensaios de proficiência, análise de padrões certificados e comparações interlaboratoriais. Também chamada Avaliação Externa da Qualidade.
4.16 Equipamento laboratorial ou Plataforma analítica: Designação genérica para um dispositivo empregado pelo laboratório clínico como parte integrante do processo de realização de análises laboratoriais.
4.17 Esterilização: Processo físico ou químico que destrói todas as formas de vida microbiana, abrangendo bactérias nas formas vegetativas e esporuladas, fungos e vírus.
4.18 Fase pré-analítica: Fase que se inicia com a análise da solicitação do exame, passando pela identificação, cadastro, verificação do preparo do paciente, obtenção, recebimento, preservação, acondicionamento, transporte, triagem e validação da amostra e finda ao se iniciar a análise propriamente dita.
4.19 Fase analítica: Conjunto de operações, utilizado na realização das análises laboratoriais de acordo com determinado método.
4.21 Garantia da qualidade: Conjunto de atividades planejadas, sistematizadas e implementadas com o objetivo de garantir que os serviços prestados cumpram os requisitos da qualidade especificados.
4.23 Instrução escrita: Toda e qualquer forma escrita em meio físico ou eletrônico de documentar as atividades realizadas pelo estabelecimento e ou serviço.
4.26 Laboratório clínico: Serviço destinado à análise de amostras de paciente, com a finalidade de oferecer apoio ao diagnóstico e terapêutico.
4.27 Laboratório de Apoio: Laboratório clínico que realiza análises em amostras enviadas por outros laboratórios clínicos ou postos de coleta com os quais possui vínculo contratual (sem realizar a coleta). 
4.28 Laudo laboratorial: Descrição escrita ou eletrônica contendo os resultados das análises laboratoriais, validados e autorizados pelo responsável técnico do laboratório ou seu substituto.
4.34 Produto para diagnóstico de uso in vitro: Reagentes, padrões, calibradores, controles, materiais, artigos e instrumentos, junto com as instruções para seu uso, que contribuem para realizar uma determinação qualitativa, quantitativa ou semi-quantitativa de uma amostra biológica e que não estejam destinados a cumprir função anatômica, física ou terapêutica alguma, que não sejam ingeridos, injetados ou inoculados em seres humanos e que são utilizados unicamente para prover informação sobre amostras obtidas do organismo humano.
4.35 Profissional legalmente habilitado: Profissional com formação superior ou técnica inscrito no respectivo Conselho de Classe, com suas competências atribuídas por Lei.
4.37 Responsável Técnico - RT: Profissional habilitado nos termos da lei que assume perante a Vigilância Sanitária a Responsabilidade Técnica do laboratório clínico ou do posto de coleta laboratorial.
4.40 Teste Laboratorial Remoto –TLR / Teste Laboratorial Portátil –TLP/ Point-of-care testing -POCT: Teste laboratorial, de resposta rápida, passível de ser realizado em dispositivos especificamente desenvolvidos para este fim, que permite a sua execução em qualquer local próximo ao paciente e que pode ou não pertencer ao  laboratório.""

No mais, antes do item que atualmente consta como 4.13 na norma, sugerimos a inclusão de um item com a seguinte redação ""Controle alternativo da qualidade: sistemática utilizada com a finalidade de monitorar a imprecisão e acurácia ou exatidão de um sistema analítico. Sempre que um analito não estiver disponível pelo provedor de ensaio de proficiência, o laboratório clínico deve garantir a avaliação da exatidão através do controle alternativo da qualidade"".

Sugerimos também a inclusão de itens para definir ""Segurança do Paciente"" e ""Risco"", cujas definições estejam de acordo com definições contidas em normativas da ANVISA, e a alteração do item 4.33 da norma, que define o ""Posto de Coleta"", pois atualmente existem clínicas multiprofissionais atuando como postos de coleta, possuindo CNPJ para tal e terceirizando a análise com os laboratório clínico através de contrato de prestação de serviços. É preciso, portanto, descrever o que não será permitido.

Por fim, sugerimos a inclusão de definição de coleta extra-muro, de caráter eventual, de acordo com as definições existentes em normativas de vacinação."
2|19|4199|O alvará inicial deveria ser fornecido pelo vida estadual e somente a fiscalização do órgão municipal.
2|5|4297|na área de limpeza as superfície de canto deviria ser com parte arrendondadas para assim facilitar a limpeza.
2|1|4399|Atribuições não definidas e fiscalizadas na prática. Principalmente em serviços públicos.
2|14|4605|Na descrição dos profissionais habilitados para o exercício das análises clínicas, o nome de das profissões
2|22|4615|REDUZIR A BUROCRACIA
2|2|5198|retirar do texto instrução escrita e escrever Manual de Boas Praticas
2|15|5284|acho que esta incompleto, Temos posto de coleta de Peças anatômicas, estas são encaminhadas para os Laboratórios de Anatomia Patológica, outro tipo de posto de coleta das Farmacias, bastante diferente.Existe vários tipos de Laboratórios que deve ser incluído nas definições.
2|6|5357|Poderia incluir mais alguns itens, como por exemplo Liberação Clínica e Liberação Técnica para Resultados de Exames. Bem como Liberação Parcial, no caso de culturas em período de análise. Responsável Técnico Substituto, que é solicitado em algumas situações.
2|16|5648|"Deve incluir laboratório anatomopatológico e citopatológico nas definições e abranger os mesmos na resolução;
Incluir atividade de posto de coletas de peças, partes e material para exame anatomopatológico e citopatológico;
Melhorar a definição de TLR - Teste Laboratorial Remoto, pois a maioria não é realizado por equipamento, são exames realizados e interpretados manualmente. Esse exames são realizados dentro do laboratório para pesquisa e ou triagem."
2|1|5782|Não temos como obrigar nossa equipe a se atualizar, principalmente quando no serviço público, além de existir pouca visitas , visitas estas que nos ajudariam a implementar o serviço junto a secretários de saúde ou empresários que são nossa chefia direta.
2|14|5822|O Responsável Técnico do laboratório deve ser apenas um profissional biomédico ou enfermeiro, não fica claro na RDC quanto ao grau de escolaridade do profissional.
2|14|6106|4.37 Responsável Técnico -RT: profissional legalmente habilitado que assume a Responsabilidade Técnica de um estabelecimento.
3|13|792|A parte que fala sobre postos de coleta é um pouco confusa. Deveria ser mais detalhada.
3|2|884|Outras RDCs e portarias se sobrepõem sobre a RDC 302/2005, sendo assim  dificultando a interpretação da mesma.
3|6|957|Rever as normas para os postos de coleta, pois deveria ter um profissional Farmacêutico presente.
3|16|992|"A definição de Laboratório clínico precisa evoluir para: laboratório clínico independente (ambulatorial), laboratório hospitalar, laboratório de apoio. Existem também ""laboratórios clínicos"" que não realizam exames (unidades captadoras de análises laboratoriais) mas enviam a outros (unidades processadoras de análises laboratoriais).
Os postos de coleta (Unidades de Atendimento Laboratorial)  precisam ter sua vinculação a um laboratório clínico bem definida, mas suas exigências podem ser flexibilizadas. Por exemplo, podemn ser criadas Unidades para Testes Laboratoriais Remotos, desde que vinculadas a um laboratório clínico."
3|16|1022|"Na verdade, concordamos com as definições de Laboratório Clínico e de Posto de Coleta, mas entendemos também ser IMPERIOSA a inclusão de uma terceira definição que necessita ser criada em caráter de urgência, de forma a permitir a regulamentação  de forma padronizada, de uma modalidade de atendimento que, embora já sedimentada na pratica clinica e comercial  e amplamente  utilizada em todo território nacional por todos os portes de empresas (pequenos e médios laboratórios e por grandes redes) , CARECE DE DEFINIÇÃO CLARA, não se enquadra adequadamente em nenhuma das  duas descrições, nem sob o ponto de vista técnico , nem sob o administrativo . 
O grau de  indefinição vem aumentando significativamente através do tempo para esses serviços, de forma a se tornar atualmente impraticável até mesmo  a confecção de uma lista de verificação que contemple adequadamente (sem lacunas  e sem excessos) a modalidade de atendimento já consagrada e que para a qual  ora sugerimos regulamentação :

Entendemos ser necessária a inclusão de: UNIDADE LABORATORIAL HOSPITALAR DE EMERGÊNCIA, que é na verdade, em parte um posto de coleta de um Laboratório Clinico , instalado por contrato particular de prestação de serviços em dependências de hospitais e clinicas publicas, privadas e filantrópicas, que colhe e referencia para seu laboratório central, exames eletivos e e de maior complexidade  e realizam ""in locco"" , menu reduzido de testes essenciais de suporte imediato à pratica clinica e cirúrgica, realizando-os sempre em caráter de urgência/emergência como se Laboratório Clinico fosse. Essas unidades também são responsáveis pelo gerenciamento dos TLRs desenvolvidos por equipes extra laboratoriais  dos hospitais,

Esses Serviços possuem particularidades, sendo inclusive ali dispensáveis algumas formalidades administrativas, por exemplo, necessidade de alvará especifico para estabelecimento e criação de CNPJ especifico, à uma porque ditos contratos entre hospitais e laboratórios não são via de regra  perenes, podendo quase sempre ser unilateralmente destratados em curtíssimo prazo ( 30 dias) ! Não é razoável que uma empresa possa unilateralmente ""decretar a extinção"" de outra !
OBSERVAÇÃO;  Para nao me alongar, na qualidade de Fundador (40 anos) de Laboratório Clinico direcionado ao atendimento hospitalar, já tendo atuado em laboratórios de mais de 20 Hospitais no Rio de Janeiro e de Membro da Diretoria do SINDILAPAC-  Sindicato dos Laboratórios de Patologia e Analises Clinicas do Estado do Rio de janeiro ( Entidade sindical PATRONAL representativa da categoria , com abrangência estadual no Rio de Janeiro) coloco-me à disposição dessa agencia para fóruns, eventos  e discussões adicionais que se façam necessarios ( inclusive presenciais) principalmente em caso de estar em pauta o aproveitamento das sugestões que  forneci. CONTATO : gersoncoutinho@gmail.com"
3|8|1047|Deveria ser mais clara e objetiva
3|17|1074|Postos de coleta é necessário ! Porém muitas leis , inclusive deve-se limitar o número de postos por CNPJ
3|7|1077|As definições deixam de fora estabelecimentos
3|16|1161|"Laboratório clínico: Serviço destinado à análise de amostras de paciente, com a finalidade de oferecer apoio ao diagnóstico e terapêutico, compreendendo as fases pré-analítica, analítica e pós-analítica.
Posto de coleta laboratorial: Serviço vinculado a um laboratório clínico, que realiza atividade laboratorial, compreendendo a fase pre-analítica do processo operacional, exceto os exames presenciais, cuja realização da fases pré-analítica e analítica ocorrem no ato da coleta."
3|16|1221|"Deveria especificar melhor, no caso do Posto de Coleta laboratorial, qual o tipo de vínculo aceito: vínculo empresarial (no caso o posto de coleta é filial do laboratório?) a palavra ""vinculado"" gera dúvidas, pois esse também é um questionamento meu: seria possível o posto de coleta ter um CNPJ independente e levar apenas o nome fantasia do laboratório? Isso seria um vínculo também? 

Deveria definir o responsável legal, bem como especificar as responsabilidades do mesmo quanto a manutenção no sentido de viabilizar financeiramente o negócio (compra de insumos, controle de qualidade, etc). O responsável técnico muitas vezes é apenas um funcionário fazendo o máximo com o que o patrão viabiliza, porém, o máximo não chega ao mínimo para se obter exames laboratoriais de qualidade."
3|16|1243|"4.33 Posto de coleta laboratorial: Serviço vinculado a um laboratório clínico, que realiza atividade laboratorial, mas não executa a fase analítica dos processos operacionais, exceto os exames presenciais, cuja realização ocorre no ato da coleta. 
PRECISAM ESCLARECER O QUE SERIA ESTE VINCULO A UM LABORATÓRIO CLÍNICO. SERIA O QUE? UM CONTRATO? O POSTO DE COLETA DEVE SER UMA FILIAL DO LABORATÓRIO CLINICO?
Na prática observamos que os postos de coleta que ficam dentro das clínicas de medicina do trabalho, quando pertencem as clínicas, em sua maioria deixam muito a desejar, com relação ao que a RDC  Nº302/2005 solicita. Geralmente as clínicas não possuem a expertise do laboratório e acabam fazendo tudo muito manualmente, não possuem um sistema interligado ao laboratório clínico e muitas vezes não possuem nenhum sistema de controle logístico destas analises. É muito arcaico .
O ideal, é que os postos de coleta existentes dentro das clínicas fossem de responsabilidade do laboratório clinico , ou seja, fossem filiais de laboratórios clínicos."
3|16|1253|É preciso estabelecer o vínculo do posto de coleta com um laboratório clínico matriz, oriundos do mesmo quadro societário. Hoje em dia qualquer um coloca posto de coleta, terceiriza 100% dos exames, banalizando o serviço laboratorial.
3|9|1301|Espaço físico de posto de coleta deveria abranger somente coleta msm
3|12|1337|Exigência da presença do responsável técnico em todo o turno em que a unidade esteja em funcionamento.
3|12|1417|Há de se exigir, com maior rigor e fiscalização a presenca do profissional tecnico nos postos de coleta
3|4|1488|MUITA COISAS MIÚDAS QUE DEVEM SEREM ENCHUGADAS AO INVÉS DE COLOCAREM BARREIRAS E MAIS BARREIRAS PARA QUEM QUER TRABALHAR E GERAR EMPREGO ...EX( PROJETOS DISSO,DAQUILO,DAQUELE OUTRO,PORTINHA DAQUI,RESIDUOS DALI,FAZER O GROSSO ,OU SEJA SIMPLIFICAR.
3|16|1870|"4.33 Posto de coleta laboratorial: Serviço vinculado a um laboratório clínico, que
realiza atividade laboratorial, mas não executa a fase analítica dos processos
operacionais, exceto os exames presenciais, cuja realização ocorre no ato da coleta. 
Sugiro:  Que a palavra ""vinculado"" e a palavra ""um"" sejam substituídas por outras  que não deixem dúvidas quanto ao atendimento integral de todas as fases pelo respectivo Labortório Clínico. exemplo: ""Serviço PERTENCENTE ao RESPECTIVO  Laboratório Clinico...""
Sugiro também a inclusão da palavra ""HABITUAL""  para diferenciar de coleta em empresa.
E mais, ""Postos de Coleta PERTENCENTES ou FILIAIS de   Laboratórios de Análises e Pesquisas Clínicas, Patologia Clínica devem ser vinculados técnica e formalmente ao Laboratório MATRIZ.




4.1 Alvará sanitário/Licença de funcionamento/Licença sanitária: Documento
expedido pelo órgão sanitário competente Estadual, Municipal ou do Distrito Federal,
que libera o funcionamento dos estabelecimentos que exerçam atividades sob regime de
vigilância sanitária. 
Sugiro: que libera o funcionamento DE LABORATÓRIOS CLÍNICOS E POSTOS DE COLETA  A ELES PERTENCENTES...

4.9 Coleta laboratorial em empresa: Realização da coleta de amostra de paciente no
âmbito de uma empresa. 
Sugiro: Inclusão da palavra ""EVENTUAL""


Laboratório fecha posto em clínica para evitar venda casada com ...
www1.folha.uol.com.br/cotidiano/.../1915205-laboratorio-fecha-posto-em-clinica-para-...
2 de set de 2017 - A proposta é acabar com a ""venda casada"", em que médicos prescrevem exames ao paciente –feitos ou agendados na própria clínica– e, em ..."
3|12|2005|Responsabilidade técnica de postos de coleta
3|14|2201|VALER PARA TODOS OS ESTABELECIMENTOS DE SAÚDE QUE EXECUTEM SERVIÇOS LABORATORIAIS
3|16|2223|Esclarecer melhor posto de coleta laboratorial
3|1|2395|Ela pede uma pia em cada box de coleta. Não usamos isso na prática. Totalmente desnecessário. Mais temos que colocar, só assim recebemos o alvará de funcionamento.
3|14|2436|Que fosse adequada a questão das Unidades Básicas de Saúde. Pois na maioria delas coleta-se  exames laboratoriais
3|16|2553|"Posto de coleta: Esclarecer melhor o tipo de vínculo: filial, contrato?
(Serviço vinculado a um laboratório clínico, que realiza atividade laboratorial, mas não executa a fase analítica dos processos operacionais, exceto os exames presenciais, cuja realização ocorre no ato da coleta)"
3|7|2603|Digo SIM, porém acho que se deve explicitar detalhadamente as definições
3|6|2717|Rever algumas definições, pois novas modalidades de serviço estão disponíveis e não são contemplados.
3|5|2803|Citado na resposta anterior
3|13|2879|"Creio que para processos em postos de coleta, poderia ser um
Trâmite mais rápido se os fiscais pudessem fiscaliar se s normas de biossegurança estão asseguradas. Se o controle de amostras e o envio para a matriz estão assegurados. 
A exigência de área administrativa, bem como almoxarifado e outros não condiz com a maior parte da realidade dos postos de coleta atuantes no país. Os quais, na maior parte das vezes são utilizados durante poucas horas pelas manhãs apenas para coletas de sangue simples."
3|13|3044|MAIOR FLEXIBILIDADE NAS EXIGÊNCIA LEGAIS NOS POSTOS DE COLETAS DO INTERIOR DO PAÍS
3|11|3157|Exigencias de dimensões, móveis, quantidades de banheiros, tipos de pisos, etc. Deveria ser feito uma pesquisa sobre os exageros da norma para laboratorios. A quantidade de banheiros para um posto de coleta por exemplo. Não está especificado na norma. Tem vigilantes que exigem 4 banheiros. Hoje uma sala de aluguel tem no máximo 2. Dificulta bastante o investimento. Deveria ser especificado as quantidades, tipos de materiais, etc. Fica muito vago a norma, e cada engenheiro na aprovação do projeto faz seus padroes de exigencias. A questão de rodapé e divisórias de gesso cartonado para laboratorios. Não teria necessidade, pois não fizemos procedimentos cirurgicos a ponto de estas exigencias serem solicitadas. A norma tem que ser baseada na atividade exercida pelo estabelecimento de saúde.
3|5|3184|"Vide resposta 6.
Além disso, na definição de Posto de Coleta Laboratorial: incluir que não executa a fase pós analítica."
3|15|3198|Apesar do item abrangência vagamente se refere ao laboratório de patologia clínica e citologia, não há qualquer definição para laboratório de anatomia patológica, nem de vínculo com laboratório clínico.
3|16|3473|"Posto de coleta o termo vinculado não está muito claro, se dever ser filial de laboratório clínico ou se pode ser uma outra empresa com um contrato com um laboratório clínico.
Laboratório clínico deveria realizar  um número x de exames e os mesmos deveriam ser de diferentes tipos de analitos. Deveriam impedir um LC que realiza apenas hemogramas e terceiriza os demais exames de ser um Laboratório."
3|16|3506|Posto de coleta: definir melhor no caso de coletas realizadas em atividades hospitalares em que não há posto de coleta externo e laboratório hospitalar associado ao estabelecimento. Nesse caso o hospital/clínica realiza o envio da amostra para análise sem passar por posto de coleta ou laboratório. Considerar a coleta de amostra em clínicas de imagem que têm sido realizadas de forma crescente. Especificar, se nesses casos, se o estabelecimento poderá enviar as amostras para diferentes laboratórios e poderá emitir laudos em nome do hospital ou clínica médica/imagem.
3|16|3685|"Atualizar para as definições ISO 15.189:15 -  4.26 e  ISO 22.870:16  - 4.40
Incluir os exames mínimos para ser laboratório.
Vínculo do posto de coleta com o  laboratório; É preciso ficar claro o vínculo com o laboratório."
3|16|3687|É preciso garantir que os laboratórios não se tornem postos de coleta de luxo, como vem ocorrendo devido a ação agressiva de terceirização de exames por parte dos laboratórios de apoio. A definição de laboratório clínico deve ser definida com requisitos mínimos para se obter o CNAE respectivo.
3|10|3737|Não existe uma definição de quais os minimos exames que é necessario para ser considerado laboratorio.
3|15|3777|"Como já disse acima os laboratórios de anatomia patológica não foram contemplados com suas peculiaridades nesta RDC.
A Sociedade Brasileira de Patologia, que congrega os médicos patologistas que fazem diagnósticos anatomo-patológicos  não participou dessa resolução."
3|14|3836|5.1.6.1: exceção feita as unidades de saúde que coletem exames de interesse em saúde pública (CD4, CD8 e carga viral). Precisam ser incluídas situações que ocorrem coletas em serviços de vigilância em saúde, sem vínculo direto com algum laboratório, como presídios, ambulatórios de IST/AIDS, hepatites virais, coletas realizadas por vigilância epidemiológicas municipais.
3|15|3838|"Como dito acima, os laboratórios de anatomia patológica não foram contemplados com suas peculiaridades nesta RDC.
A Sociedade Brasileira de Patologia, que congrega os médicos patologistas que fazem diagnósticos anatomo-patológicos não participou dessa resolução."
3|5|3839|"Justificado anteriormente. Falta atualizar definicoes e incluir algumas, como ""segurança do paciente"", ""incidente"", ""evento adverso"", entre outros"
3|9|3847|Necessidade de atualização, pois, não abrange por exemplo laboratório mínimo.
3|9|3850|Necessidade de atualização, pois, não abrange por exemplo laboratório mínimo.
3|16|3870|"É necessário descrever na legislação se pode ou não ocorrer processos de aliquotagem e re-etiquetagem de tubos primários nos postos de coleta e bases de apoio.

Reavaliar a descrição de vinculação do posto de coleta a somente um laboratório clínico. Pois , na prática, o posto de coleta envia suas amostras diretamente aos laboratórios de apoio contratados."
3|16|3892|"4.33 Posto de coleta laboratorial: Serviço vinculado a um laboratório clínico, que realiza atividade laboratorial, mas não executa a fase analítica dos processos
operacionais, exceto os exames presenciais, cuja realização ocorre no ato da coleta. 
Melhor redação, pois exames presenciais fica totalmente subjetivo, visto que o paciente pode acompanhar a análise de suas amostras (EPF, urina I, HBA1C etc). Estes exames seriam Point of Care?"
3|16|3899|"Conforme já apontado na resposta anterior, sugerimos a alteração da redação do item 4.26 do item 4. Definições, passando o item a contar com a seguinte redação:

""4.26 Laboratório clínico: Serviço destinado à análise de amostras de paciente, com a finalidade de oferecer apoio ao diagnóstico e terapêutico.""

Ademais, entendemos que o item 4.33 da RDC, que define o ""Posto de Coleta"", deva ser alterado, pois atualmente existem clínicas multiprofissionais atuando como postos de coleta, possuindo CNPJ para tal e terceirizando a análise com os laboratório clínico através de contrato de prestação de serviços. É preciso, portanto, descrever o que não será permitido."
3|16|4012|Vincular os locais que realizam exames laboratoriais OBRIGATORIAMENTE com um laboratório.
3|11|4199|Deveria ser criado normais mais punitivas para que a ação de fiscalização fosse eficaz.
3|1|4399|A prática não condiz com a teoria.
3|10|4590|As normas existem , mas não são cobradas .
3|3|4615|ESTA FICANDO IMPOSSÍVEL SEGUIR  TODAS A DETERMINAÇÕES DA RDC, E O CUSTO AUMENTOU .
3|2|4930|Acredito que deveria ter uma RDC para cada estabelecimento devido a complexidade dos mesmo, sendo que o posto de coleta é considerado menos complexo do que uma Laboratório.
3|16|5198|"retirar do texto -exceto os exames presenciais, cuja realização ocorre no ato da coleta.
e colocar consulta clínica"
3|15|5284|deve incluir os outros laboratórios como: Microbiologia, citologia, Anatomia Patológica, Genética, e os Postos de Coleta em Farmácia e Posto de coleta para laboratórios de anatomia Patológica. Tambem servicos que realizam a triagem das amostras dos Laboratórios que terceirizam seus exames. Este serviço é novo , mais esta se multiplicando na cidade. Deve também ser incluído na RDC Nº302/2005.
3|8|5307|A definição de Posto de Coleta necessita ser mais específica, apresentando, de forma clara e objetiva, o que lhe é permitido.
3|14|5366|A norma deveria valer para todos os ambientes em geral, que manipulem exames, mesmo os em vittro. Também deveria abranger as farmácias que realizam exames
3|16|5878|Postos de coleta precisam ser melhor regulados quanto a terceirização dos servidos no sentido de terceirizar 100 % das análises com laboratórios em outros estados .
3|18|5973|Vários municípios não tem condições de montar a estrutura
3|16|5996|"4.33 Posto de coleta laboratorial: Serviço vinculado a um laboratório clínico, que
realiza atividade laboratorial, mas não executa a fase analítica dos processos
operacionais, exceto os exames presenciais, cuja realização ocorre no ato da coleta. 

NÃO SERIA COERENTE REALIZAR EXAMES PRESENCIAIS."
3|16|6117|NECESSÁRIO DEFINIR MELHOR  LABORATÓRIO DE APOIO.
4|11|92|O responsável técnico poderia ficar responsável por mais filiais e não somente uma filial.
4|10|331|O responsável técnico deve garantir a especificação da qualidade analítica
4|1|399|Observar a presença dos RTs no horário de funcionamento, não conseguimos fazer com que este item seja cumprido.
4|11|464|RESPONSÁVEL TÉCNICO OU SUBSTITUTO LEGALMENTE HABILITADO DURANTE TODO O HORÁRIO DE FUNCIONAMENTO EM LABORATÓRIOS E DURANTE O HORÁRIO DE COLETAS EM POSTOS DE COLETAS
4|3|628|A utilização de técnicas conforme recomendações do fabricante, base científica e norma que visem orientar setor específico (Biologia Molecular, Microbiologia)
4|13|629|Não só profissionais habilitados por graduação, mas também por pós graduação (stricto ou latu). Inclusão dos Biólogos tanto habilitados como pós graduados.
4|8|770|Creio que pode ser aumentado o número de unidades que um RT pode assumir ou um substituto.
4|9|957|Rever o funcionamento dos postos de coleta.
4|11|992|"Acredito que cada RT deva ser responsável por apenas um Laboratório Clínico (ambulatorial ou hospitalar) ou ponto de realização de TLR.
Mas pode ser responsável por até duas Unidades de Atendimento Laboratoriail (posto de coleta)."
4|11|1022|"Para a assunção da RT de Laboratório ou Posto de Coleta propriamente ditos, concordo, mas para a situação por nos elencada acima (UNIDADE LABORATORIAL HOSPITALAR DE EMERGÊNCIA,"") entendo que o próprio RT do Laboratório Central deve ser o efetivo responsável pela atividade hospitalar, cabendo a  designação por ele, de profissional habilitado representante / substituto, para acompanhar as atividades técnicas desse estabelecimento"
4|7|1047|O responsável técnico deveria ser o da empresa como todo..... Isso deveria estar bem claro na RDC para que o conselho entre em um consenso com a vigilância sanitária
4|11|1077|O RT de um laboratório e responsável por rodas às suas unidades
4|1|1091|Item 5.2.2
4|11|1136|Precisa ser esclarecido o item q trata sobre a Responsabilidade Técnica de Postos de Coleta. Entendo que o RT pode ser responsável por todos os Postos de Coleta vinculados ao Laboratório, com a atribuição de RT Substituto, qdo necessário. Entendo q Postos de Coleta de baixa complexidade, q contem com procedimentos descritos, para as atividades e intercorrências, não necessitam de RT presente durante todo o horário de funcionamento, mas q possam ter um Responsável designado para tal.
4|11|1236|Item.5.1.2.1. Explicitar que o responsável técnico deve permanecer no laboratório ou no posto de coleta durante todo o período de funcionamento, prestando a assistência técnica necessária. Este item gera polêmica, pois o profissional pensa que pode assumir responsabilidade por dois estabelecimentos no mesmo horário. A situação se agravou ainda mais a partir do momento que os conselhos de classe pararam de declarar o horário de assistência técnica na Certidão de Regularidade Técnica do profissional. Então se encontra posto de coleta e até laboratório sem assistência de um responsável técnico, efetivamente.
4|8|1394|Aumentar o numero de unidades por RT, onde de duas para tres.
4|11|1453|O gerente de laboratório, biomédico ou farmacêutico, deveria ser o responsável por esses setores
4|11|1562|Especificar sobre quais formas de acompanhamento técnico das atividades dos postos de coleta os responsáveis técnicos podem executar (remotamente com presença obrigatória no posto de coleta x vezes na semana, por exemplo)
4|11|1603|O responsável técnico deve ter muita experiência comprovada dentro do laboratório antes de ser responsável técnico !Hoje muitos oportunistas acham q abrir posto de coleta é facil , só pegar um recém formado !
4|11|1606|Os laboratórios clínicos e postos de coleta laboratorial deveriam te RT em todo horário de funcionamento como acontece com as farmácias. Deveria inclusive ter RT substitutos durante as ferias e afastamentos do titular.
4|2|1607|Responsável técnico deixa a desejar na presença e supervisão nos postos de coleta visto que não é exigida presença/carga horária mínima.
4|7|1781|Deve ficar claro que tipo de assistências estes profissionais podem fazer.
4|11|1792|"O profissional legalmente habilitado pode assumir, perante a vigilância sanitária, a responsabilidade técnica por no máximo: 02 (dois) laboratórios clínicos ou 02 (dois)
postos de coleta laboratorial ou 01 (um) laboratório clínico e 01 (um) posto de coleta laboratorial. 

Não concordo com esse item da norma, pois acredito que o responsável técnico deve assumir somente um laboratório de análises clínicas, pois a responsabilidade é grande. Ainda, para o posto de coleta deve ter um responsável técnico independente do laboratório que fique disponível no posto de coleta, pelo menos por uma período."
